,Unnamed: 0,idd,id,city_name,city_short,nominatim_location,nominatim_coordinates
2854,2854,2854,3637,Rogers,Rogers,"Rogers, Saskatchewan, Canada","(50.1776764, -106.2215665)"
2855,2855,2855,3638,Rohnert Park,Rohnert Park,"Rohnert Park, Sonoma County, California, United States of America","(38.3396367, -122.7010984)"
2856,2856,2856,3639,Roissy CDG Cedex,Roissy CDG Cedex,no result,no result
2857,2857,2857,3640,Roissy-en-France,Roissy-en-France,"Roissy-en-France, Sarcelles, Val-d'Oise, Ile-de-France, Metropolitan France, 95700, France","(49.0032865, 2.5176985)"
2858,2858,2858,3641,Rolla,Rolla,"Rolla, Phelps County, Missouri, USA","(37.9509324, -91.7708076)"
2859,2859,2859,3642,Rolling Meadows,Rolling Meadows,"Rolling Meadows, Cook County, Illinois, 60008, USA","(42.0841936, -88.0131275)"
2860,2860,2860,3644,Romulus,Romulus,"Romulus, Wayne County, Michigan, USA","(42.2222614, -83.3965995)"
2861,2861,2861,3645,Ronkonkoma,Ronkonkoma,"Ronkonkoma, Lake Ronkonkoma, Suffolk County, New York, 11779, USA","(40.8153761, -73.112333)"
2862,2862,2862,3646,Rosario,Rosario,"Rosario, Municipio de Rosario, Departamento Rosario, Santa Fe, S2000, Argentina","(-32.9595004, -60.6615415)"
2863,2863,2863,3647,Roseburg,Roseburg,"Roseburg, Büchen, Herzogtum Lauenburg, Schleswig-Holstein, Germany","(53.5314978, 10.6265906)"
2864,2864,2864,3648,Rosedale Jamaica Queens,Rosedale Jamaica Queens,"Jamaica, Queens, Queens County, New York, 11435, USA","(40.6914852, -73.8056771)"
2865,2865,2865,3649,Roselle,Roselle,"La Roselle, Limoges, Haute-Vienne, New Aquitaine, Metropolitan France, 87260, France","(45.7231861, 1.4268513)"
2866,2866,2866,3650,Rosemead,Rosemead,"Rosemead, Los Angeles County, California, 91770, USA","(34.0676169, -118.0879763)"
2867,2867,2867,3651,Rosemont,Rosemont,"Rosemont, Cook County, Illinois, 60666, USA","(41.9941334, -87.8756737)"
2868,2868,2868,3652,Rosenberg,Rosenberg,"Ružomberok, Region of Žilina, Central Slovakia, 03401, Slovakia","(49.0815718, 19.3034168)"
2869,2869,2869,3653,Roseville,Roseville,"Roseville, Placer County, California, USA","(38.7521235, -121.2880059)"
2870,2870,2870,3654,Roslyn,Roslyn,"Roslyn, Nassau County, New York, 11576, USA","(40.7998227, -73.6509621)"
2871,2871,2871,3655,Rossford,Rossford,"Rossford, Wood County, Ohio, 43460, USA","(41.6097726, -83.5643782)"
2872,2872,2872,3656,Roswell,Roswell,"Roswell, Chaves County, New Mexico, USA","(33.3943282, -104.5229518)"
2873,2873,2873,3657,Rotherham,Rotherham,"Rotherham, Yorkshire and the Humber, England, United Kingdom","(53.4310417, -1.355187)"
2874,2874,2874,3658,Rothschild,Rothschild,"N M Rothschild & Sons, St Swithin's Lane, City of London, Greater London, England, EC4N 8AL, United Kingdom","(51.51232895, -0.0890509339867199)"
2875,2875,2875,3659,Rotorua,Rotorua,"Rotorua, Rotorua District, Bay of Plenty, 3010, New Zealand","(-38.1381493, 176.252922)"
2876,2876,2876,3661,Rouen,Rouen,"Rouen, Seine-Maritime, Normandy, Metropolitan France, France","(49.4404591, 1.0939658)"
2877,2877,2877,3662,Round Rock,Round Rock,"Round Rock, Williamson County, Texas, USA","(30.508235, -97.6788934)"
2878,2878,2878,3663,Roxboro,Roxboro,"Roxboro, Calgary, Alberta, T2S 3C6, Canada","(51.0271244, -114.0687076)"
2879,2879,2879,3664,Royersford,Royersford,"Royersford, Montgomery County, Pennsylvania, USA","(40.1842688, -75.5379639)"
2880,2880,2880,3665,Royse City,Royse City,"Royse City, Rockwall County, Texas, 75189, USA","(32.9750924, -96.3325215)"
2881,2881,2881,3666,Ruckersville,Ruckersville,"Ruckersville, Greene County, Virginia, 22968, USA","(38.2331873, -78.369175)"
2882,2882,2882,3667,Rumlang,Rumlang,"Rümlang, Bezirk Dielsdorf, Zurich, 8153, Switzerland","(47.4507163, 8.5299122)"
2883,2883,2883,3668,Runaway Bay,Runaway Bay,"Runaway Bay, Saint Ann, Middlesex County, Jamaica","(18.4618514, -77.3352292)"
2884,2884,2884,3669,Runcorn,Runcorn,"Runcorn, Halton, North West England, England, WA7 5NY, United Kingdom","(53.3357763, -2.7318635)"
2885,2885,2885,3670,Russellville,Russellville,"Russellville, Pope County, Arkansas, USA","(35.2784173, -93.1337856)"
2886,2886,2886,3671,Ruston,Ruston,"Ruston, Lincoln Parish, Louisiana, USA","(32.5232053, -92.637927)"
2887,2887,2887,3672,Rutland,Rutland,"Rutland, East Midlands, England, United Kingdom","(52.6423036, -0.663264307702667)"
2888,2888,2888,3673,Rye Brook,Rye Brook,"Rye Brook, Town of Rye, Westchester County, New York, United States of America","(41.0192641, -73.6834621)"
2889,2889,2889,3674,Rzeszow,Rzeszow,"Rzeszów, Subcarpathian Voivodeship, Poland","(50.0374531, 22.0047174)"
2890,2890,2890,3675,SAN ANDRES CHOLULA,SAN ANDRES CHOLULA,"San Andrés Cholula, Puebla, Mexico","(19.02204645, -98.2872661223453)"
2891,2891,2891,3676,Saarbrucken,Saarbrucken,"Saarbrücken, Regionalverband Saarbrücken, Saarland, Germany","(49.234362, 6.996379)"
2892,2892,2892,3677,Saco,Saco,"Sacoué, Bagnères-de-Bigorre, Hautespyrenees, Occitania, Metropolitan France, 65370, France","(42.9880406, 0.5631324)"
2893,2893,2893,3678,Sacramento,Sacramento,"Sacramento, Sacramento County, California, USA","(38.5815719, -121.4943996)"
2894,2894,2894,3679,Saddle Brook,Saddle Brook,"Saddle Brook, Bergen County, New Jersey, 07663, USA","(40.898988, -74.0926418)"
2895,2895,2895,3680,Safranbolu,Safranbolu,"Safranbolu, Karabük, Black Sea Region, 78600, Turkey","(41.32941995, 32.7699671146008)"
2896,2896,2896,3681,Saginaw,Saginaw,"Saginaw, Saginaw County, Michigan, 48607, USA","(43.4200387, -83.9490365)"
2897,2897,2897,3682,Saint Augustine,Saint Augustine,"Saint Augustine, Charles Bridge, Lesser Town, Prague, okres Hlavní město Praha, Hlavní město Praha, Prague, 11801, Czechia","(50.0868498, 14.4089848)"
2898,2898,2898,3683,Saint Charles,Saint Charles,"Saint-Charles, Kent County, New Brunswick, Canada","(46.73951335, -64.8287162639187)"
2899,2899,2899,3684,Saint Cloud,Saint Cloud,"Saint-Cloud, Arrondissement of Nanterre, Hauts-de-Seine, Ile-de-France, Metropolitan France, 92210, France","(48.8437412, 2.219344)"
2900,2900,2900,3685,Saint George,Saint George,"St. George, Washington County, Utah, USA","(37.104153, -113.5841313)"
2901,2901,2901,3686,Saint John,Saint John,"Saint John, City of Saint John, Saint John County, New Brunswick, E2L 3L6, Canada","(45.278752, -66.058044)"
2902,2902,2902,3687,Saint Joseph,Saint Joseph,"Saint Joseph, Barbados","(13.19763575, -59.5454230195264)"
2903,2903,2903,3688,Saint Louis,Saint Louis,"St. Louis, City of Saint Louis, Missouri, United States of America","(38.6268039, -90.1994097)"
2904,2904,2904,3689,Saint Louis Park,Saint Louis Park,"St. Louis Park, Hennepin County, Minnesota, USA","(44.9475726, -93.3569023)"
2905,2905,2905,3690,Saint Paul,Saint Paul,"Saint Paul, Ramsey County, Minnesota, USA","(44.9504037, -93.1015026)"
2906,2906,2906,3692,Saint Robert,Saint Robert,"Saint-Robert, Rambouillet, Yvelines, Ile-de-France, Metropolitan France, 78720, France","(48.6655931, 1.9458471)"
2907,2907,2907,3693,Saint Rose,Saint Rose,"Saint Rose, Grant County, Wisconsin, USA","(42.6240221, -90.4351395)"
2908,2908,2908,3694,Saint Simons Island,Saint Simons Island,"Saint Simons Island, Glynn County, Georgia, 31561, USA","(31.2182863, -81.3612077)"
2909,2909,2909,3695,Saint-Apollinaire,Saint-Apollinaire,"Saint-Apollinaire, Gap, Hautes-Alpes, Provence-Alpes-Côte d'Azur, Metropolitan France, 05160, France","(44.555348, 6.3627704)"
2910,2910,2910,3696,Saint-Hyacinthe,Saint-Hyacinthe,"Saint-Hyacinthe, Les Maskoutains, Montérégie, Quebec, Canada","(45.627484, -72.940636)"
2911,2911,2911,3697,Saint-Nazaire,Saint-Nazaire,"Saint-Nazaire-les-Eymes, Grenoble, Isère, Auvergne-Rhône-Alpes, Metropolitan France, 38330, France","(45.2566002, 5.8490243)"
2912,2912,2912,3698,Salado,Salado,"El Salado, Palmira, Cienfuegos, Cuba","(22.2839463, -80.4295336)"
2913,2913,2913,3699,Salalah,Salalah,"Salalah, Dhofar, 18149, Oman","(17.0149036, 54.0956972)"
2914,2914,2914,3700,Salamanca,Salamanca,"Salamanca, Campo de Salamanca, Salamanca, Castile and León, Spain","(40.9651572, -5.6640182)"
2915,2915,2915,3701,Salem,Salem,"Salem, Marion County, Oregon, USA","(44.9391565, -123.033121)"
2916,2916,2916,3702,Salida,Salida,"Salida, Chaffee County, Colorado, USA","(38.5347193, -105.9989023)"
2917,2917,2917,3703,Salina,Salina,"Salina, Saline County, Kansas, 67401, USA","(38.8402805, -97.6114237)"
2918,2918,2918,3704,Salinas,Salinas,"Salinas, Monterey County, California, USA","(36.6744117, -121.6550372)"
2919,2919,2919,3705,Salisbury,Salisbury,"Salisbury, Wiltshire, South West England, England, SP1 1EU, United Kingdom","(51.0690613, -1.7954134)"
2920,2920,2920,3706,Salt Lake City,Salt Lake City,"Salt Lake City, Salt Lake County, Utah, United States of America","(40.7670126, -111.8904308)"
2921,2921,2921,3707,Saltillo,Saltillo,"Saltillo, Coahuila, 25280, Mexico","(25.4230425, -100.9927509)"
2922,2922,2922,3709,Samara,Samara,"Samara, Samara Oblast, Volga Federal District, 443028, Russia","(53.198627, 50.113987)"
2923,2923,2923,3710,Samsun,Samsun,"Samsun, İlkadım, Samsun, Black Sea Region, 55030, Turkey","(41.2889924, 36.3294459)"
2924,2924,2924,3712,San Angelo,San Angelo,"San Angelo, Tom Green County, Texas, USA","(31.4648357, -100.4398442)"
2925,2925,2925,3713,San Antonio,San Antonio,"San Antonio, Bexar County, Texas, USA","(29.4246002, -98.4951405)"
2926,2926,2926,3714,San Bernardino,San Bernardino,"San Bernardino, San Bernardino County, California, USA","(34.1083449, -117.2897652)"
2927,2927,2927,3715,San Bruno,San Bruno,"San Bruno, San Mateo County, California, United States of America","(37.6304904, -122.4110835)"
2928,2928,2928,3716,San Clemente,San Clemente,"San Clemente, Orange County, California, USA","(33.4270275, -117.6124179)"
2929,2929,2929,3717,San Diego,San Diego,"San Diego, San Diego County, California, USA","(32.7174209, -117.1627714)"
2930,2930,2930,3718,San Dimas,San Dimas,"San Dimas, Los Angeles County, California, 91773, USA","(34.1066756, -117.8067257)"
2931,2931,2931,3719,San Donato Milanese,San Donato Milanese,"San Donato Milanese, Milan, Lombardy, 20097, Italy","(45.41807, 9.27165)"
2932,2932,2932,3720,San Francisco,San Francisco,"San Francisco, San Francisco City and County, California, United States of America","(37.7792808, -122.4192363)"
2933,2933,2933,3721,San Gabriel,San Gabriel,"San Gabriel, Jalisco, Mexico","(19.703787, -103.747880442258)"
2934,2934,2934,3723,San Jose del Cabo,San Jose del Cabo,"San José del Cabo, Los Cabos, South Lower California, 23400, Mexico","(23.0598364, -109.7025148)"
2935,2935,2935,3725,San Juan Del Rio,San Juan Del Rio,"San Juan del Río, Oaxaca, Mexico","(16.8969181, -96.1473898718872)"
2936,2936,2936,3726,San Leandro,San Leandro,"San Leandro, Alameda County, California, USA","(37.7249296, -122.1560768)"
2937,2937,2937,3727,San Luis Obispo,San Luis Obispo,"San Luis Obispo, San Luis Obispo County, California, USA","(35.2827525, -120.6596156)"
2938,2938,2938,3728,San Luis Potosi,San Luis Potosi,"San Luis Potosi, Mexico","(22.5000001, -100.5000001)"
2939,2939,2939,3729,San Marcos,San Marcos,"San Marcos, Hays County, Texas, USA","(29.8826436, -97.9405828)"
2940,2940,2940,3730,San Mateo,San Mateo,"San Mateo County, California, United States of America","(37.496904, -122.3330573)"
2941,2941,2941,3731,San Miguel de Tucuman,San Miguel de Tucuman,"San Miguel de Tucumán, Departamento Capital, TU, T4000, Argentina","(-26.8303703, -65.2038133)"
2942,2942,2942,3732,San Pablo,San Pablo,"São Paulo, Região Imediata de São Paulo, RMSP, Região Intermediária de São Paulo, São Paulo, Southeast Region, Brazil","(-23.5506507, -46.6333824)"
2943,2943,2943,3733,San Pedro,San Pedro,"San Pedro, Calle Martir Olaya, Chorillos, Chorrillos, Province of Lima, Lima, 15042, Peru","(-12.1684944, -77.0294966)"
2944,2944,2944,3734,San Pedro Ambergris Caye,San Pedro Ambergris Caye,no result,no result
2945,2945,2945,3735,San Pedro Sula,San Pedro Sula,"San Pedro Sula, Cortés, Honduras","(15.49479015, -88.067138609666)"
2946,2946,2946,3736,San Rafael,San Rafael,"San Rafael, Marin County, California, USA","(37.9735346, -122.5310874)"
2947,2947,2947,3737,San Salvador,San Salvador,"San Salvador, Departamento de San Salvador, CP-1101, El Salvador","(13.6989939, -89.1914249)"
2948,2948,2948,3738,Sanctuary Cove,Sanctuary Cove,"Sanctuary Cove, Gold Coast, Queensland, Australia","(-27.8521768, 153.3613954)"
2949,2949,2949,3739,Sand Springs,Sand Springs,"Sand Springs, Tulsa County, Oklahoma, USA","(36.1394339, -96.1100025)"
2950,2950,2950,3740,Sandston,Sandston,"Sandstone, Pine County, Minnesota, USA","(46.1310598, -92.8674231)"
2951,2951,2951,3741,Sandton,Sandton,"Sandton, City of Johannesburg Metropolitan Municipality, Gauteng, 2128, RSA","(-26.0682406, 28.0479844)"
2952,2952,2952,3742,Sandusky,Sandusky,"Sandusky, Erie County, Ohio, 44870, USA","(41.4489397, -82.7079605)"
2953,2953,2953,3743,Sandy,Sandy,"Sandy, Salt Lake County, Utah, USA","(40.5664878, -111.838904)"
2954,2954,2954,3744,Sandy Springs,Sandy Springs,"Sandy Springs, Fulton County, Georgia, USA","(33.9242688, -84.3785379)"
2955,2955,2955,3745,Sanford,Sanford,"Sanford, Lee County, North Carolina, USA","(35.4798757, -79.1802994)"
2956,2956,2956,3746,Sanliurfa,Sanliurfa,"Şanlıurfa, Southeastern Anatolia Region, Turkey","(37.2595198, 39.0408174)"
2957,2957,2957,3747,Sant Cugat del Valles,Sant Cugat del Valles,"Sant Cugat del Vallès, Vallès Occidental, BCN, Catalonia, Spain","(41.4728432, 2.0817809)"
2958,2958,2958,3748,Santa Ana,Santa Ana,"Santa Ana, Orange County, California, USA","(33.7494951, -117.8732213)"
2959,2959,2959,3749,Santa Barbara,Santa Barbara,"Santa Barbara, Santa Barbara County, California, USA","(34.4221319, -119.7026673)"
2960,2960,2960,3750,Santa Clara,Santa Clara,"Santa Clara, Santa Clara County, California, USA","(37.3541132, -121.9551744)"
2961,2961,2961,3751,Santa Clarita,Santa Clarita,"Santa Clarita, Los Angeles County, California, United States of America","(34.3916641, -118.542586)"
2962,2962,2962,3752,Santa Cruz,Santa Cruz,"Santa Cruz, Bolivia","(-17.333333, -61.5)"
2963,2963,2963,3753,Santa Cruz de la Sierra,Santa Cruz de la Sierra,"Santa Cruz de la Sierra, Provincia Andrés Ibáñez, Santa Cruz, 3212, Bolivia","(-17.7834936, -63.1820853)"
2964,2964,2964,3754,Santa Fe,Santa Fe,"Santa Fe, Santa Fe Capital, Departamento La Capital, Santa Fe, S3000, Argentina","(-31.6186951, -60.7019561)"
2965,2965,2965,3755,Santa Maria,Santa Maria,"Santa Maria, Região Geográfica Imediata de Santa Maria, Região Geográfica Intermediária de Santa Maria, Rio Grande do Sul, South Region, Brazil","(-29.6860512, -53.8069214)"
2966,2966,2966,3756,Santa Maria Huatulco,Santa Maria Huatulco,"Santa María Huatulco, Oaxaca, 70989, Mexico","(15.8220916, -96.2059859430558)"
2967,2967,2967,3757,Santa Monica,Santa Monica,"Santa Monica, Los Angeles County, California, USA","(34.0250724, -118.4965129)"
2968,2968,2968,3758,Santa Rosa,Santa Rosa,"Santa Rosa, Guatemala","(14.15015235, -90.3508818353375)"
2969,2969,2969,3759,Santee,Santee,"Santee, San Diego County, California, USA","(32.8383828, -116.9739167)"
2970,2970,2970,3761,Santo Andre,Santo Andre,"Santo André, Região Imediata de São Paulo, RMSP, Região Intermediária de São Paulo, São Paulo, Southeast Region, Brazil","(-23.6573395, -46.5322504)"
2971,2971,2971,3765,Sapphire,Sapphire,"Sapphire, 16, High Street, North Feltham, Feltham, London Borough of Hounslow, London, Greater London, England, TW13 4AU, United Kingdom","(51.4460402, -0.4115983)"
2972,2972,2972,3767,Saraland,Saraland,"Saraland, Mobile County, Alabama, USA","(30.820742, -88.0705556)"
2973,2973,2973,3768,Saranac Lake,Saranac Lake,"Saranac Lake, Franklin County, New York, USA","(44.329497, -74.131279)"
2974,2974,2974,3769,Sarasota,Sarasota,"Sarasota, Sarasota County, Florida, USA","(27.3364347, -82.5306527)"
2975,2975,2975,3770,Saratoga Springs,Saratoga Springs,"Saratoga Springs, Saratoga County, New York, 12866, USA","(43.0821793, -73.7853915)"
2976,2976,2976,3771,Sarnia,Sarnia,"Sarnia, Lambton County, Southwestern Ontario, Ontario, Canada","(42.992595, -82.380981)"
2977,2977,2977,3772,Saskatoon,Saskatoon,"Saskatoon, Census Division No. 11, Saskatchewan, Canada","(52.131802, -106.660767)"
2978,2978,2978,3773,Saugerties,Saugerties,"Saugerties, Town of Saugerties, Ulster County, New York, USA","(42.0775906, -73.9529126)"
2979,2979,2979,3774,Saugus,Saugus,"Saugus, Essex County, Massachusetts, USA","(42.4648183, -71.010051)"
2980,2980,2980,3775,Sault Sainte Marie,Sault Sainte Marie,"Sault Ste. Marie, Algoma District, Northeastern Ontario, Ontario, Canada","(46.52391, -84.320068)"
2981,2981,2981,3776,Sault Ste Marie,Sault Ste Marie,"Sault Ste. Marie, Algoma District, Northeastern Ontario, Ontario, Canada","(46.52391, -84.320068)"
2982,2982,2982,3777,Sault Ste. Marie,Sault Ste. Marie,"Sault Ste. Marie, Algoma District, Northeastern Ontario, Ontario, Canada","(46.52391, -84.320068)"
2983,2983,2983,3778,Saunderstown,Saunderstown,"Saunderstown, Washington County, Rhode Island, 02874, United States of America","(41.5078795, -71.4245004)"
2984,2984,2984,3779,Savannah,Savannah,"Savannah, Chatham County, Georgia, USA","(32.0809263, -81.0911768)"
2985,2985,2985,3780,Sayre,Sayre,"Sayre, Beckham County, Oklahoma, 73662, USA","(35.291162, -99.6400969)"
2986,2986,2986,3781,Scarborough,Scarborough,"Scarborough, North Yorkshire, Yorkshire and the Humber, England, United Kingdom","(54.2820009, -0.4011868)"
2987,2987,2987,3782,Schaumburg,Schaumburg,"Schaumburg, Cook County, Illinois, USA","(42.0333608, -88.083406)"
2988,2988,2988,3783,Schenectady,Schenectady,"Schenectady, Schenectady County, New York, United States of America","(42.8142432, -73.9395687)"
2989,2989,2989,3784,Schererville,Schererville,"Schererville, Lake County, Indiana, 46375, USA","(41.4789246, -87.4547605)"
2990,2990,2990,3785,Schertz,Schertz,"Schertz, Guadalupe County, Texas, USA","(29.5641617, -98.2695702)"
2991,2991,2991,3786,Schiller Park,Schiller Park,"Schiller Park, Cook County, Illinois, USA","(41.9558637, -87.8708965)"
2992,2992,2992,3787,Schiltigheim,Schiltigheim,"Schiltigheim, Strasbourg, Bas-Rhin, Grand Est, Metropolitan France, 67300, France","(48.6047148, 7.7484488)"
2993,2993,2993,3788,Schindellegi,Schindellegi,"Schindellegi, Höfe, Schwyz, 8834, Switzerland","(47.175612, 8.7112027)"
2994,2994,2994,3789,Schiphol,Schiphol,"Schiphol, Haarlemmermeer, North Holland, Netherlands","(52.3080392, 4.7621975)"
2995,2995,2995,3790,Schulenburg,Schulenburg,"Schulenburg, Fayette County, Texas, 78956, USA","(29.680116, -96.904598)"
2996,2996,2996,3791,Schwabach,Schwabach,"Schwabach, Middle Franconia, Bavaria, 91126, Germany","(49.3295535, 11.0195132)"
2997,2997,2997,3792,Schwaig-Oberding,Schwaig-Oberding,"Schwaig, Oberding (VGem), Bayern, Upper Bavaria, Bavaria, 85445, Germany","(48.3387165, 11.8375683)"
2998,2998,2998,3793,Scott,Scott,"Scott County, Illinois, USA","(39.6333408, -90.4753685)"
2999,2999,2999,3794,Scottsbluff,Scottsbluff,"Scottsbluff, Scotts Bluff County, Nebraska, 69361, USA","(41.866634, -103.667166)"
3000,3000,3000,3795,Scottsboro,Scottsboro,"Scottsboro, Jackson County, Alabama, USA","(34.6731323, -86.0338765)"
3001,3001,3001,3796,Scottsburg,Scottsburg,"Scottsburg, Halifax County, Virginia, USA","(36.7573604, -78.7897293)"
3002,3002,3002,3797,Scottsdale,Scottsdale,"Scottsdale, Maricopa County, Arizona, United States of America","(33.5091215, -111.8992365)"
3003,3003,3003,3798,Scranton,Scranton,"Scranton, Lackawanna County, Pennsylvania, USA","(41.4086874, -75.6621294)"
